doc_id,word
20,thank
20,know
20,make
20,mani
20,call
20,never
20,learn
20,anyth
20,anybodi
20,know
20,everyth
20,never
20,learn
20,anyth
20,anybodi
20,laughter
20,spoke
20,woman
20,soon
20,said
20,didn
20,t
20,say
20,exact
20,said
20,exact
20,great
20,idea
20,think
20,re
20,go
20,saw
20,piec
20,re
20,go
20,go
20,million
20,anoth
20,million
20,initi
20,saw
20,ad
20,realli
20,violent
20,said
20,make
20,strong
20,skin
20,practic
20,come
20,period
20,time
20,lose
20,hear
20,lose
20,teeth
20,lose
20,mean
20,terribl
20,show
20,happen
20,peopl
20,think
20,re
20,go
20,know
20,well
20,blue
20,ribbon
20,committe
20,head
20,first
20,ladi
20,unit
20,state
20,lot
20,peopl
20,know
20,idea
20,vicious
20,cartel
20,peopl
20,re
20,smart
20,mean
20,re
20,smart
20,tough
20,peopl
20,make
20,fortun
20,way
20,absolut
20,fortun
20,got
20,percent
20,record
20,percent
20,great
20,think
20,think
20,get
20,mayb
20,even
20,percent
20,advertis
20,realli
20,gave
20,someth
20,go
20,call
20,tell
20,now
20,don
20,t
20,call
20,s
20,go
20,see
20,right
20,now
20,laughter
20,presid
20,mexico
20,thank
20,much
20,appreci
20,re
20,go
20,great
20,advertis
20,campaign
20,say
20,bad
20,drug
20,bad
20,applaus
20,mr
20,attia
20,last
20,question
20,mr
20,presid
20,mention
20,briefli
20,speech
20,legaci
20,like
20,legaci
20,can
20,tell
20,us
20,presid
20,came
20,countri
20,great
20,troubl
20,made
20,america
20,great
20,got
20,troubl
20,peopl
20,respect
20,america
20,now
20,countri
20,peac
20,brought
20,peac
20,rest
20,world
20,applaus
20,mr
20,attia
20,thank
20,thank
20,much
20,mr
20,presid
20,applaus
20,presid
20,thank
20,much
20,everybodi
20,thank
20,applaus
20,na
21,na
21,na
21,m
21,est
21,q
21,mr
21,presid
21,great
21,see
21,presid
21,thank
21,much
21,thank
21,q
21,presid
21,thank
21,q
21,elon
21,musk
21,mr
21,musk
21,hi
21,q
21,great
21,see
21,mr
21,musk
21,thank
21,thank
21,q
21,ve
21,read
21,lot
21,ve
21,got
21,start
21,s
21,work
21,free
21,doge
21,s
21,s
21,kind
21,put
21,lot
21,life
21,hold
21,su
21,twitter
21,number
21,year
21,ago
21,just
21,made
21,pay
21,million
21,presid
21,s
21,right
21,s
21,right
21,q
21,s
21,s
21,right
21,laugh
21,presid
21,well
21,su
21,su
21,long
21,mr
21,musk
21,yeah
21,yeah
21,inaud
21,presid
21,mean
21,realli
21,number
21,know
21,su
21,pay
21,know
21,paid
21,million
21,settlement
21,q
21,re
21,okay
21,mr
21,musk
21,mean
21,left
21,lawyer
21,know
21,team
21,run
21,twitter
21,said
21,guy
21,think
21,right
21,make
21,sens
21,q
21,think
21,s
21,funni
21,presid
21,think
21,q
21,presid
21,s
21,low
21,look
21,get
21,much
21,money
21,q
21,gave
21,discount
21,w
21,lawsuit
21,presid
21,got
21,oh
21,got
21,big
21,discount
21,don
21,t
21,think
21,even
21,know
21,q
21,s
21,becom
21,one
21,read
21,believ
21,media
21,s
21,becom
21,one
21,best
21,friend
21,s
21,work
21,free
21,s
21,mr
21,musk
21,well
21,love
21,presid
21,just
21,want
21,clear
21,q
21,don
21,t
21,care
21,mr
21,musk
21,love
21,pr
21,q
21,love
21,presid
21,mr
21,musk
21,think
21,think
21,presid
21,trump
21,good
21,man
21,s
21,know
21,presid
21,s
21,way
21,said
21,know
21,s
21,someth
21,nice
21,laughter
21,mr
21,musk
21,know
21,presid
21,mr
21,musk
21,mean
21,presid
21,unfair
21,attack
21,media
21,s
21,truli
21,outrag
21,ve
21,sp
21,point
21,spent
21,lot
21,time
21,presid
21,seen
21,someth
21,mean
21,cruel
21,wrong
21,q
21,know
21,ve
21,known
21,year
21,mr
21,musk
21,yeah
21,q
21,ve
21,never
21,seen
21,anybodi
21,take
21,much
21,s
21,taken
21,mr
21,musk
21,yeah
21,q
21,ve
21,discuss
21,m
21,like
21,deal
21,presid
21,choic
21,laugh
21,didn
21,t
21,choic
21,q
21,well
21,say
21,m
21,like
21,go
21,worri
21,presid
21,s
21,thing
21,can
21,say
21,q
21,know
21,culmin
21,two
21,assassin
21,attempt
21,result
21,endors
21,mr
21,musk
21,well
21,go
21,anyway
21,q
21,mr
21,musk
21,precipit
21,event
21,yeah
21,presid
21,speed
21,littl
21,bit
21,mr
21,musk
21,yeah
21,yeah
21,q
21,day
21,assassin
21,presid
21,nice
21,didn
21,t
21,know
21,mr
21,musk
21,yeah
21,just
21,sped
21,go
21,anyway
21,q
21,mr
21,presid
21,indulg
21,m
21,convinc
21,peopl
21,know
21,littl
21,bit
21,elon
21,don
21,t
21,think
21,know
21,everyth
21,elon
21,studi
21,prepar
21,interview
21,learn
21,lot
21,didn
21,t
21,know
21,think
21,peopl
21,think
21,tesla
21,democrat
21,demon
21,tri
21,make
21,countri
21,hate
21,just
21,want
21,peopl
21,understand
21,littl
21,bit
21,better
21,person
21,ve
21,gotten
21,know
21,now
21,put
21,lot
21,trust
21,presid
21,sure
21,q
21,know
21,just
21,let
21,s
21,go
21,littl
21,bit
21,bio
21,start
21,mr
21,musk
21,ah
21,okay
21,q
21,paypal
21,becam
21,involv
21,tesla
21,spacex
21,neuralink
21,mr
21,musk
21,take
21,q
21,mr
21,musk
21,mean
21,know
21,think
21,way
21,think
21,like
21,m
21,technologist
21,tri
21,make
21,technolog
21,improv
21,world
21,make
21,life
21,better
21,q
21,can
21,show
21,shirt
21,mr
21,musk
21,yeah
21,s
21,like
21,t
21,shirt
21,say
21,tech
21,support
21,laughter
21,m
21,provid
21,presid
21,technolog
21,support
21,now
21,may
21,seem
21,like
21,well
21,silli
21,thing
21,actual
21,s
21,import
21,thing
21,presid
21,make
21,execut
21,order
21,sensibl
21,good
21,countri
21,don
21,t
21,get
21,implement
21,know
21,take
21,exampl
21,fund
21,migrant
21,hotel
21,presid
21,issu
21,execut
21,order
21,hey
21,need
21,stop
21,take
21,taxpay
21,money
21,pay
21,luxuri
21,hotel
21,illeg
21,immigr
21,q
21,s
21,crazi
21,mr
21,musk
21,make
21,sens
21,like
21,obvious
21,peopl
21,want
21,tax
21,dollar
21,go
21,fund
21,high
21,end
21,hotel
21,illeg
21,yet
21,still
21,even
21,late
21,last
21,week
21,know
21,went
21,like
21,violat
21,presidenti
21,execut
21,order
21,need
21,stop
21,re
21,re
21,one
21,biggest
21,function
21,doge
21,team
21,just
21,make
21,sure
21,presidenti
21,execut
21,order
21,actual
21,carri
21,just
21,want
21,point
21,import
21,thing
21,presid
21,elect
21,repres
21,peopl
21,s
21,repres
21,peopl
21,bureaucraci
21,fight
21,peopl
21,prevent
21,pres
21,presid
21,implement
21,peopl
21,want
21,live
21,bureaucraci
21,democraci
21,q
21,yeah
21,re
21,awar
21,keen
21,awar
21,media
21,punditri
21,class
21,know
21,think
21,ve
21,proven
21,power
21,anymor
21,threw
21,everyth
21,didn
21,t
21,win
21,know
21,new
21,york
21,time
21,washington
21,post
21,three
21,network
21,everi
21,late
21,night
21,comedi
21,show
21,two
21,cabl
21,channel
21,just
21,threw
21,threw
21,everyth
21,lawfar
21,weapon
21,presid
21,s
21,true
21,q
21,now
21,see
21,want
21,two
21,start
21,want
21,divorc
21,want
21,two
21,start
21,hate
21,tri
21,oh
21,presid
21,elon
21,musk
21,exampl
21,know
21,re
21,presid
21,oh
21,see
21,time
21,tri
21,stop
21,wasn
21,t
21,mani
21,differ
21,thing
21,hatr
21,actual
21,elon
21,call
21,said
21,know
21,re
21,tri
21,drive
21,us
21,apart
21,said
21,absolut
21,know
21,said
21,break
21,news
21,donald
21,trump
21,cede
21,control
21,presid
21,elon
21,musk
21,presid
21,musk
21,attend
21,cabinet
21,meet
21,tonight
21,o
21,clock
21,laughter
21,say
21,s
21,just
21,obvious
21,re
21,bad
21,use
21,think
21,good
21,re
21,actual
21,bad
21,good
21,d
21,never
21,presid
21,think
21,nobodi
21,histori
21,ever
21,gotten
21,bad
21,public
21,greatest
21,thing
21,get
21,percent
21,bad
21,public
21,outsid
21,good
21,friend
21,s
21,like
21,craziest
21,thing
21,know
21,learn
21,elon
21,peopl
21,smart
21,get
21,mr
21,musk
21,yeah
21,actual
21,yeah
21,presid
21,get
21,realli
21,see
21,s
21,happen
21,mr
21,musk
21,yes
21,q
21,end
21,interview
21,like
21,want
21,peopl
21,know
21,relationship
21,know
21,relationship
21,mr
21,presid
21,presid
21,well
21,respect
21,ve
21,alway
21,respect
21,never
21,knew
21,right
21,certain
21,thing
21,m
21,usual
21,pretti
21,good
21,stuff
21,starlink
21,thing
21,advanc
21,nobodi
21,knew
21,hell
21,can
21,tell
21,north
21,carolina
21,communic
21,wipe
21,peopl
21,know
21,river
21,land
21,never
21,saw
21,water
21,sudden
21,river
21,vicious
21,like
21,rapid
21,peopl
21,die
21,communic
21,said
21,know
21,elon
21,musk
21,didn
21,t
21,realli
21,know
21,knew
21,said
21,yeah
21,said
21,get
21,starlink
21,s
21,like
21,first
21,time
21,ever
21,heard
21,said
21,s
21,starlink
21,communic
21,system
21,s
21,unbeliev
21,q
21,presid
21,yeah
21,said
21,call
21,said
21,listen
21,realli
21,need
21,got
21,like
21,thousand
21,unit
21,communic
21,save
21,lot
21,live
21,got
21,immedi
21,can
21,t
21,get
21,mean
21,wait
21,long
21,time
21,get
21,got
21,immedi
21,said
21,s
21,pretti
21,amaz
21,didn
21,t
21,even
21,know
21,watch
21,rocket
21,ship
21,watch
21,tesla
21,think
21,know
21,someth
21,effect
21,saw
21,rocket
21,ship
21,come
21,back
21,get
21,grab
21,like
21,grab
21,beauti
21,littl
21,babi
21,grab
21,babi
21,just
21,mr
21,musk
21,just
21,hug
21,rocket
21,presid
21,d
21,never
21,seen
21,mr
21,musk
21,everyon
21,right
21,everyon
21,need
21,inaud
21,q
21,hug
21,rocket
21,hug
21,rocket
21,mr
21,musk
21,inaud
21,rocket
21,presid
21,yeah
21,said
21,know
21,can
21,t
21,realli
21,rocket
21,program
21,re
21,go
21,dump
21,billion
21,dollar
21,ocean
21,everi
21,time
21,fli
21,save
21,save
21,first
21,time
21,q
21,s
21,ever
21,done
21,presid
21,ve
21,ever
21,seen
21,done
21,now
21,nobodi
21,els
21,can
21,look
21,u
21,s
21,russia
21,china
21,can
21,t
21,won
21,t
21,abl
21,long
21,time
21,technolog
21,learn
21,want
21,somebodi
21,realli
21,smart
21,work
21,term
21,countri
21,import
21,aspect
21,mean
21,doesn
21,t
21,talk
21,s
21,actual
21,good
21,businessman
21,talk
21,execut
21,order
21,probabl
21,true
21,presid
21,write
21,execut
21,order
21,think
21,s
21,done
21,send
21,doesn
21,t
21,get
21,done
21,doesn
21,t
21,get
21,implement
21,don
21,t
21,implement
21,mayb
21,re
21,last
21,administr
21,case
21,tri
21,get
21,fast
21,can
21,soon
21,said
21,said
21,know
21,s
21,interest
21,write
21,beauti
21,execut
21,sign
21,assum
21,s
21,go
21,done
21,s
21,take
21,hundr
21,genius
21,s
21,got
21,brilliant
21,young
21,peopl
21,work
21,dress
21,much
21,wors
21,actual
21,mr
21,musk
21,yeah
21,presid
21,dress
21,just
21,t
21,shirt
21,laughter
21,wouldn
21,t
21,know
21,iq
21,q
21,wait
21,wait
21,s
21,s
21,tech
21,support
21,mr
21,musk
21,presid
21,mr
21,musk
21,actual
21,virtual
21,tech
21,support
21,presid
21,s
21,much
21,mr
21,musk
21,actual
21,tech
21,support
21,though
21,s
21,presid
21,get
21,done
21,s
21,leader
21,realli
21,get
21,done
21,get
21,lot
21,tech
21,peopl
21,peopl
21,re
21,good
21,tech
21,get
21,done
21,know
21,said
21,real
21,estat
21,guy
21,draw
21,beauti
21,render
21,build
21,d
21,draw
21,render
21,great
21,d
21,say
21,great
21,start
21,never
21,abl
21,get
21,built
21,couldn
21,t
21,get
21,financ
21,couldn
21,t
21,get
21,approv
21,never
21,get
21,done
21,guy
21,abl
21,get
21,done
21,know
21,just
21,get
21,done
21,real
21,estat
21,thing
21,get
21,done
21,said
21,said
21,know
21,sign
21,execut
21,order
21,lot
21,don
21,t
21,get
21,done
21,mayb
21,import
21,one
21,take
21,execut
21,order
21,d
21,sign
21,peopl
21,go
21,whatev
21,agenc
21,get
21,done
21,get
21,done
21,guy
21,mayb
21,didn
21,t
21,want
21,sudden
21,s
21,sign
21,just
21,doesn
21,t
21,want
21,bother
21,q
21,lot
21,execut
21,order
21,codifi
21,law
21,need
21,republican
21,congress
21,follow
21,presid
21,yeah
21,lot
21,yeah
21,q
21,presid
21,look
21,meantim
21,four
21,year
21,beauti
21,four
21,year
21,s
21,like
21,right
21,begin
21,execut
21,order
21,great
21,mean
21,one
21,problem
21,s
21,good
21,bad
21,execut
21,order
21,ve
21,cancel
21,terribl
21,mean
21,go
21,go
21,radic
21,left
21,communist
21,okay
21,crazi
21,mr
21,musk
21,realli
21,crazi
21,presid
21,execut
21,order
21,bad
21,ever
21,got
21,codifi
21,d
21,never
21,abl
21,break
21,damag
21,biden
21,done
21,countri
21,s
21,even
21,biden
21,s
21,peopl
21,circl
21,oval
21,offic
21,okay
21,damag
21,countri
21,term
21,let
21,s
21,say
21,open
21,border
21,know
21,s
21,mani
21,thing
21,open
21,border
21,million
21,peopl
21,pour
21,countri
21,hundr
21,thousand
21,peopl
21,crimin
21,re
21,murder
21,re
21,drug
21,dealer
21,re
21,gang
21,member
21,re
21,peopl
21,prison
21,world
21,great
21,guy
21,tom
21,homan
21,incred
21,saw
21,number
21,re
21,like
21,percent
21,q
21,nineti
21,five
21,percent
21,presid
21,phenomen
21,guy
21,kristi
21,noem
21,unbeliev
21,job
21,want
21,said
21,s
21,tough
21,said
21,don
21,t
21,think
21,way
21,know
21,s
21,nice
21,said
21,s
21,tough
21,see
21,hors
21,s
21,ride
21,hors
21,let
21,s
21,laughter
21,s
21,great
21,team
21,realli
21,unbeliev
21,execut
21,order
21,sign
21,now
21,get
21,pass
21,group
21,peopl
21,re
21,get
21,done
21,re
21,get
21,done
21,q
21,let
21,go
21,back
21,littl
21,bit
21,background
21,mr
21,musk
21,sure
21,q
21,s
21,beyond
21,impress
21,chief
21,engin
21,exampl
21,earli
21,believ
21,tesla
21,becam
21,ceo
21,chief
21,engin
21,phenomen
21,spacex
21,thing
21,unbeliev
21,mean
21,first
21,compani
21,privat
21,compani
21,send
21,astronaut
21,success
21,space
21,first
21,privat
21,compani
21,send
21,astronaut
21,orbit
21,mr
21,musk
21,yeah
21,q
21,s
21,s
21,pretti
21,deep
21,presid
21,s
21,go
21,go
21,orbit
21,soon
21,q
21,okay
21,mr
21,musk
21,laugh
21,yeah
21,presid
21,s
21,go
21,go
21,mar
21,s
21,go
21,fli
21,q
21,starlink
21,mr
21,musk
21,point
21,yeah
21,q
21,inaud
21,mr
21,musk
21,say
21,alway
21,ask
21,like
21,want
21,die
21,mar
21,say
21,well
21,yes
21,impact
21,laughter
21,q
21,star
21,starlink
21,countri
21,go
21,hard
21,feel
21,like
21,m
21,interview
21,two
21,brother
21,mr
21,musk
21,go
21,ahead
21,q
21,starshield
21,use
21,nation
21,defens
21,mr
21,musk
21,yeah
21,alreadi
21,use
21,nation
21,defens
21,q
21,call
21,optimus
21,part
21,tesla
21,mr
21,musk
21,re
21,robot
21,yeah
21,q
21,robot
21,arm
21,ai
21,arm
21,someth
21,realli
21,fascin
21,s
21,call
21,neuralink
21,mr
21,musk
21,yes
21,q
21,might
21,help
21,blind
21,see
21,peopl
21,spinal
21,cord
21,injuri
21,can
21,recov
21,past
21,close
21,becom
21,success
21,mr
21,musk
21,neuralink
21,re
21,ve
21,ha
21,ve
21,implant
21,neuralink
21,three
21,patient
21,far
21,quadripleg
21,allow
21,direct
21,control
21,phone
21,comput
21,just
21,use
21,mind
21,just
21,think
21,s
21,like
21,call
21,product
21,telepathi
21,control
21,comput
21,phone
21,just
21,think
21,s
21,possibl
21,actual
21,control
21,comput
21,phone
21,faster
21,someon
21,work
21,hand
21,next
21,step
21,add
21,second
21,neuralink
21,implant
21,past
21,point
21,neuron
21,damag
21,somebodi
21,can
21,walk
21,pe
21,can
21,full
21,bodi
21,function
21,restor
21,presid
21,like
21,bobbi
21,right
21,mr
21,musk
21,like
21,bobbi
21,actual
21,yeah
21,support
21,bobbi
21,kennedi
21,think
21,know
21,s
21,unfair
21,malign
21,someon
21,anti
21,scienc
21,think
21,isn
21,t
21,just
21,want
21,question
21,scienc
21,essenc
21,scienc
21,scientif
21,method
21,fundament
21,alway
21,question
21,scienc
21,q
21,well
21,didn
21,t
21,tell
21,us
21,truth
21,covid
21,mr
21,musk
21,correct
21,q
21,s
21,sure
21,mr
21,musk
21,yes
21,q
21,learn
21,lot
21,twitter
21,file
21,just
21,rais
21,question
21,re
21,richest
21,man
21,world
21,may
21,like
21,part
21,presid
21,yeah
21,q
21,re
21,pretti
21,competit
21,mr
21,musk
21,mean
21,s
21,neither
21,q
21,ve
21,known
21,long
21,time
21,mr
21,musk
21,don
21,t
21,think
21,matter
21,q
21,presid
21,s
21,becam
21,presid
21,q
21,s
21,team
21,presid
21,inaud
21,q
21,well
21,s
21,true
21,can
21,t
21,top
21,presid
21,s
21,good
21,know
21,want
21,find
21,somebodi
21,smarter
21,search
21,just
21,couldn
21,t
21,couldn
21,t
21,couldn
21,t
21,q
21,realli
21,tri
21,hard
21,presid
21,couldn
21,t
21,find
21,anyon
21,smarter
21,right
21,countri
21,q
21,thing
21,presid
21,settl
21,settl
21,guy
21,mr
21,musk
21,well
21,thank
21,presid
21,laugh
21,yeah
21,q
21,mr
21,musk
21,m
21,just
21,tri
21,use
21,q
21,interest
21,societi
21,hate
21,m
21,go
21,anyway
21,re
21,thing
21,doge
21,nobodi
21,doge
21,get
21,paid
21,penni
21,correct
21,mr
21,musk
21,well
21,actual
21,peopl
21,feder
21,employe
21,q
21,oh
21,okay
21,mr
21,musk
21,yeah
21,re
21,inaud
21,s
21,fair
21,say
21,softwar
21,engin
21,doge
21,earn
21,million
21,dollar
21,year
21,instead
21,earn
21,small
21,fraction
21,feder
21,employe
21,q
21,okay
21,just
21,presid
21,re
21,commit
21,peopl
21,mr
21,musk
21,yes
21,q
21,re
21,re
21,commit
21,help
21,blind
21,see
21,peopl
21,spinal
21,cord
21,injuri
21,recov
21,mr
21,musk
21,yes
21,q
21,re
21,commit
21,get
21,mar
21,re
21,commit
21,rescu
21,re
21,go
21,help
21,rescu
21,next
21,month
21,two
21,astronaut
21,think
21,abandon
21,disput
21,interview
21,presid
21,get
21,mr
21,musk
21,presid
21,s
21,request
21,instruct
21,acceler
21,return
21,astronaut
21,postpon
21,kind
21,ridicul
21,degre
21,presid
21,got
21,left
21,space
21,q
21,ve
21,suppos
21,eight
21,day
21,re
21,almost
21,presid
21,biden
21,mr
21,musk
21,put
21,q
21,yeah
21,mr
21,musk
21,yes
21,left
21,polit
21,reason
21,good
21,q
21,okay
21,s
21,good
21,now
21,weight
21,pressur
21,success
21,shoulder
21,think
21,d
21,know
21,spoke
21,interview
21,confid
21,think
21,success
21,mission
21,mr
21,musk
21,well
21,don
21,t
21,want
21,complac
21,brought
21,astronaut
21,back
21,space
21,station
21,mani
21,time
21,alway
21,success
21,long
21,re
21,complac
21,presid
21,go
21,launch
21,mr
21,musk
21,think
21,s
21,four
21,week
21,bring
21,back
21,q
21,four
21,week
21,mr
21,musk
21,yeah
21,presid
21,go
21,ahead
21,mr
21,musk
21,re
21,extrem
21,cautious
21,q
21,yeah
21,presid
21,now
21,go
21,ahead
21,mr
21,musk
21,yes
21,well
21,thank
21,presid
21,didn
21,t
21,go
21,ahead
21,biden
21,q
21,s
21,presid
21,go
21,leav
21,space
21,think
21,go
21,leav
21,space
21,q
21,well
21,s
21,like
21,inaud
21,presid
21,consid
21,q
21,grow
21,lost
21,space
21,presid
21,yeah
21,didn
21,t
21,want
21,public
21,can
21,believ
21,q
21,unbeliev
21,mr
21,musk
21,yeah
21,q
21,want
21,echo
21,someth
21,presid
21,said
21,ask
21,overarch
21,question
21,peopl
21,get
21,hit
21,hurrican
21,helen
21,communic
21,outsid
21,world
21,come
21,rescu
21,donat
21,believ
21,mr
21,musk
21,yes
21,yes
21,q
21,donat
21,peopl
21,presid
21,save
21,lot
21,live
21,north
21,carolina
21,save
21,lot
21,live
21,q
21,california
21,wildfir
21,presid
21,california
21,mean
21,north
21,carolina
21,realli
21,troubl
21,communic
21,peopl
21,die
21,q
21,noth
21,presid
21,die
21,starvat
21,save
21,lot
21,live
21,north
21,carolina
21,q
21,okay
21,now
21,re
21,go
21,rescu
21,astronaut
21,now
21,think
21,liber
21,love
21,fact
21,biggest
21,electr
21,vehicl
21,compani
21,world
21,mr
21,musk
21,yeah
21,mean
21,use
21,ador
21,left
21,know
21,q
21,anymor
21,mr
21,musk
21,le
21,less
21,day
21,q
21,kill
21,huh
21,mr
21,musk
21,mean
21,less
21,presid
21,realli
21,inaud
21,mr
21,musk
21,well
21,mean
21,whole
21,sort
21,like
21,know
21,call
21,like
21,trump
21,derang
21,syndrom
21,didn
21,t
21,know
21,don
21,t
21,realiz
21,real
21,like
21,s
21,can
21,t
21,reason
21,peopl
21,like
21,friend
21,s
21,birthday
21,parti
21,l
21,just
21,birthday
21,dinner
21,like
21,nice
21,quiet
21,dinner
21,everyth
21,everyon
21,behav
21,normal
21,happen
21,mention
21,elect
21,like
21,month
21,two
21,happen
21,mention
21,presid
21,s
21,name
21,like
21,got
21,shot
21,dart
21,jugular
21,contain
21,like
21,methamphetamin
21,rabi
21,okay
21,laughter
21,re
21,like
21,whyy
21,m
21,like
21,wrong
21,like
21,guy
21,like
21,just
21,can
21,t
21,like
21,normal
21,convers
21,s
21,like
21,s
21,like
21,becom
21,complet
21,irrat
21,q
21,idea
21,re
21,friend
21,mr
21,musk
21,yeah
21,q
21,pay
21,price
21,know
21,s
21,like
21,walk
21,restaur
21,new
21,york
21,s
21,like
21,half
21,room
21,get
21,dagger
21,want
21,mr
21,musk
21,eye
21,dagger
21,eye
21,dagger
21,level
21,insan
21,laughter
21,mean
21,like
21,like
21,invit
21,got
21,invit
21,like
21,basic
21,big
21,sort
21,damn
21,damn
21,event
21,like
21,d
21,receiv
21,invit
21,like
21,begin
21,last
21,year
21,still
21,attend
21,even
21,d
21,endors
21,presid
21,trump
21,didn
21,t
21,realiz
21,profound
21,affect
21,know
21,receiv
21,laughter
21,mean
21,walk
21,room
21,m
21,get
21,just
21,dirti
21,look
21,everyon
21,like
21,look
21,kill
21,dead
21,sever
21,time
21,q
21,laughter
21,trump
21,mr
21,musk
21,inaud
21,q
21,trump
21,bc
21,mr
21,musk
21,ash
21,floor
21,laugh
21,q
21,bt
21,trump
21,never
21,happen
21,right
21,mr
21,musk
21,q
21,mr
21,musk
21,just
21,doesn
21,t
21,seem
21,strang
21,like
21,total
21,like
21,mad
21,q
21,re
21,smarter
21,can
21,actual
21,think
21,s
21,level
21,irrat
21,s
21,almost
21,like
21,trigger
21,mr
21,musk
21,total
21,trigger
21,q
21,s
21,like
21,look
21,ve
21,tv
21,th
21,year
21,ve
21,radio
21,year
21,ve
21,gone
21,hard
21,paint
21,candid
21,lost
21,mr
21,musk
21,yeah
21,q
21,guess
21,get
21,mr
21,musk
21,sure
21,yeah
21,yeah
21,q
21,just
21,keep
21,show
21,just
21,know
21,come
21,back
21,fight
21,anoth
21,day
21,s
21,big
21,million
21,dollar
21,billion
21,dollar
21,m
21,among
21,billionair
21,question
21,go
21,stop
21,way
21,re
21,still
21,partner
21,get
21,democrat
21,get
21,nobodi
21,vote
21,elon
21,well
21,nobodi
21,vote
21,cabinet
21,nomine
21,okay
21,peopl
21,die
21,doge
21,cut
21,ll
21,give
21,chanc
21,respond
21,doge
21,illeg
21,elon
21,musk
21,street
21,vernacular
21,male
21,bodi
21,part
21,s
21,constitut
21,crisi
21,mr
21,musk
21,c
21,react
21,like
21,q
21,well
21,first
21,give
21,fli
21,rip
21,number
21,one
21,mr
21,musk
21,well
21,guess
21,must
21,re
21,target
21,re
21,someth
21,right
21,know
21,like
21,wouldn
21,t
21,complain
21,much
21,weren
21,t
21,someth
21,use
21,think
21,re
21,realli
21,tri
21,restor
21,peopl
21,presid
21,re
21,find
21,s
21,unelect
21,bureaucraci
21,speak
21,unelect
21,s
21,s
21,vast
21,feder
21,bureaucraci
21,implac
21,oppos
21,presid
21,cabinet
21,look
21,say
21,d
21,c
21,vote
21,s
21,percent
21,kamala
21,okay
21,re
21,percent
21,kamala
21,s
21,lot
21,q
21,yeah
21,don
21,t
21,like
21,either
21,mr
21,musk
21,think
21,number
21,lot
21,m
21,like
21,percent
21,s
21,basic
21,almost
21,everyon
21,can
21,presid
21,implement
21,presid
21,repres
21,peopl
21,mean
21,peopl
21,implement
21,mean
21,don
21,t
21,live
21,democraci
21,live
21,bureaucraci
21,think
21,re
21,see
21,sort
21,thrash
21,bureaucraci
21,tri
21,restor
21,democraci
21,peopl
21,q
21,mr
21,musk
21,make
21,sens
21,mean
21,sorri
21,q
21,y
21,cours
21,mean
21,look
21,framer
21,founder
21,ve
21,realli
21,becom
21,student
21,histori
21,mr
21,presid
21,ve
21,ta
21,ve
21,convers
21,air
21,air
21,talk
21,constitut
21,order
21,transform
21,chang
21,nobodi
21,can
21,argu
21,s
21,happen
21,go
21,speed
21,light
21,howev
21,principl
21,framer
21,founder
21,want
21,limit
21,govern
21,greater
21,freedom
21,peopl
21,ll
21,get
21,specif
21,cut
21,wast
21,fraud
21,abus
21,goal
21,presid
21,yeah
21,goal
21,get
21,great
21,peopl
21,look
21,man
21,done
21,mean
21,someth
21,knew
21,littl
21,bit
21,white
21,hous
21,origin
21,d
21,see
21,around
21,littl
21,bit
21,didn
21,t
21,know
21,respect
21,fought
21,hard
21,know
21,mayb
21,question
21,difficulti
21,easi
21,mean
21,mani
21,peopl
21,start
21,car
21,compani
21,made
21,realli
21,success
21,made
21,better
21,car
21,s
21,know
21,beat
21,big
21,compani
21,s
21,car
21,mean
21,s
21,realli
21,amaz
21,thing
21,s
21,done
21,didn
21,t
21,know
21,much
21,now
21,mean
21,fruit
21,sort
21,taken
21,hold
21,want
21,great
21,peopl
21,s
21,great
21,person
21,s
21,amaz
21,person
21,s
21,also
21,care
21,person
21,know
21,use
21,word
21,care
21,sign
21,contract
21,govern
21,agenc
21,three
21,month
21,guy
21,leav
21,sign
21,contract
21,nobodi
21,els
21,pay
21,contract
21,year
21,guy
21,get
21,check
21,year
21,year
21,year
21,s
21,tell
21,famili
21,obvious
21,mayb
21,crook
21,mayb
21,paid
21,get
21,contract
21,mayb
21,paid
21,didn
21,t
21,termin
21,know
21,contract
21,go
21,forev
21,ve
21,go
21,year
21,re
21,suppos
21,end
21,three
21,month
21,five
21,month
21,two
21,year
21,someth
21,go
21,forev
21,guy
21,either
21,crook
21,know
21,knew
21,go
21,happen
21,s
21,crook
21,s
21,get
21,payment
21,know
21,shouldn
21,t
21,get
21,mr
21,musk
21,yeah
21,presid
21,re
21,find
21,thing
21,like
21,re
21,find
21,thing
21,far
21,wors
21,re
21,find
21,billion
21,hundr
21,billion
21,dollar
21,worth
21,fraud
21,say
21,wast
21,abus
21,fraud
21,wast
21,abus
21,s
21,amaz
21,job
21,attract
21,young
21,smart
21,type
21,person
21,call
21,high
21,iq
21,individu
21,re
21,high
21,q
21,high
21,iq
21,go
21,see
21,peopl
21,talk
21,peopl
21,know
21,peopl
21,think
21,re
21,go
21,pull
21,don
21,t
21,guy
21,smart
21,love
21,countri
21,know
21,s
21,certain
21,someth
21,use
21,word
21,care
21,peopl
21,care
21,like
21,bought
21,air
21,forc
21,one
21,mr
21,musk
21,exact
21,presid
21,negoti
21,price
21,billion
21,got
21,got
21,billion
21,now
21,re
21,build
21,plane
21,fast
21,enough
21,mean
21,re
21,actual
21,default
