Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-17 09:58:00,2025-04-17 09:58:00,126.27,-0.0400000000000063,-0.000316681181220855,126.3,126.25,126.33,1943.0
2025-04-17 09:59:00,2025-04-17 09:59:00,126.35,0.0799999999999983,0.000633562999920791,126.27,126.2572,126.35,2233.0
2025-04-17 10:00:00,2025-04-17 10:00:00,126.27,-0.0799999999999983,-0.000633161851998404,126.35,126.2605,126.35,4181.0
2025-04-17 10:01:00,2025-04-17 10:01:00,126.34,0.0700000000000074,0.000554367624930763,126.26,126.23,126.36,4698.0
2025-04-17 10:02:00,2025-04-17 10:02:00,126.32,-0.0200000000000102,-0.000158302991926628,126.34,126.25,126.34,5754.0
2025-04-17 10:03:00,2025-04-17 10:03:00,126.3,-0.019999999999996,-0.000158328055731444,126.32,126.29,126.33,1966.0
2025-04-17 10:04:00,2025-04-17 10:04:00,126.13,-0.170000000000002,-0.00134600158353129,126.31,126.13,126.31,5335.0
2025-04-17 10:05:00,2025-04-17 10:05:00,126.15,0.0200000000000102,0.000158566558312933,126.15,126.07,126.15,4161.0
2025-04-17 10:06:00,2025-04-17 10:06:00,126.13,-0.0200000000000102,-0.000158541418945781,126.17,126.12,126.19,3534.0
2025-04-17 10:07:00,2025-04-17 10:07:00,126.12,-0.00999999999999091,-7.92832791563538e-05,126.15,126.1,126.15,3203.0
2025-04-17 10:08:00,2025-04-17 10:08:00,126.2,0.0799999999999983,0.000634316523945435,126.12,126.12,126.2,2901.0
2025-04-17 10:09:00,2025-04-17 10:09:00,126.22,0.019999999999996,0.000158478605388241,126.2,126.16,126.23,4014.0
2025-04-17 10:10:00,2025-04-17 10:10:00,126.22,0.0,0.0,126.22,126.2,126.26,3584.0
2025-04-17 10:11:00,2025-04-17 10:11:00,126.2,-0.019999999999996,-0.000158453493899509,126.21,126.16,126.23,5519.0
2025-04-17 10:12:00,2025-04-17 10:12:00,126.11,-0.0900000000000034,-0.000713153724247254,126.17,126.1004,126.17,1834.0
2025-04-17 10:13:00,2025-04-17 10:13:00,126.07,-0.0400000000000063,-0.000317183411307638,126.09,126.06,126.15,23664.0
2025-04-17 10:14:00,2025-04-17 10:14:00,126.07,0.0,0.0,126.0817,126.0639,126.095,11784.0
2025-04-17 10:15:00,2025-04-17 10:15:00,125.99,-0.0799999999999983,-0.000634568097088905,126.07,125.97,126.07,5269.0
2025-04-17 10:16:00,2025-04-17 10:16:00,126.0,0.0100000000000051,7.93713786808883e-05,126.0,125.95,126.02,8090.0
2025-04-17 10:17:00,2025-04-17 10:17:00,125.88,-0.120000000000005,-0.000952380952380988,126.0,125.87,126.0,8161.0
2025-04-17 10:18:00,2025-04-17 10:18:00,125.845,-0.0349999999999966,-0.000278042580235117,125.88,125.84,125.905,4843.0
2025-04-17 10:19:00,2025-04-17 10:19:00,125.841,-0.00400000000000489,-3.178513250431e-05,125.85,125.81,125.88,4231.0
2025-04-17 10:20:00,2025-04-17 10:20:00,125.91,0.0690000000000026,0.000548310963835337,125.85,125.84,125.92,6568.0
2025-04-17 10:21:00,2025-04-17 10:21:00,125.84,-0.0699999999999932,-0.000555952664601645,125.895,125.83,125.895,4559.0
2025-04-17 10:22:00,2025-04-17 10:22:00,125.84,0.0,0.0,125.81,125.75,125.84,25723.0
2025-04-17 10:23:00,2025-04-17 10:23:00,125.8,-0.0400000000000063,-0.00031786395422764,125.82,125.74,125.82,4243.0
2025-04-17 10:24:00,2025-04-17 10:24:00,125.78,-0.019999999999996,-0.000158982511923657,125.8,125.755,125.81,6293.0
2025-04-17 10:25:00,2025-04-17 10:25:00,125.84,0.0600000000000023,0.000477023374145351,125.77,125.76,125.84,4877.0
2025-04-17 10:26:00,2025-04-17 10:26:00,125.94,0.0999999999999943,0.000794659885568931,125.82,125.82,125.97,10602.0
2025-04-17 10:27:00,2025-04-17 10:27:00,125.81,-0.129999999999995,-0.00103223757344764,125.92,125.81,125.92,10736.0
2025-04-17 10:28:00,2025-04-17 10:28:00,125.88,0.0699999999999932,0.000556394563230214,125.8,125.79,125.88,3456.0
2025-04-17 10:29:00,2025-04-17 10:29:00,125.85,-0.0300000000000011,-0.000238322211630133,125.88,125.85,125.91,2718.0
2025-04-17 10:30:00,2025-04-17 10:30:00,125.74,-0.109999999999999,-0.000874056416368688,125.83,125.73,125.83,2566.0
2025-04-17 10:31:00,2025-04-17 10:31:00,125.78,0.0400000000000063,0.000318116748846877,125.76,125.75,125.86,8088.0
2025-04-17 10:32:00,2025-04-17 10:32:00,125.85,0.0699999999999932,0.000556527269836168,125.8,125.8,125.86,5121.0
2025-04-17 10:33:00,2025-04-17 10:33:00,125.9,0.0500000000000114,0.000397298371076769,125.85,125.84,125.92,8189.0
2025-04-17 10:34:00,2025-04-17 10:34:00,126.0,0.0999999999999943,0.000794281175536095,125.92,125.89,126.0,5738.0
2025-04-17 10:35:00,2025-04-17 10:35:00,126.0,0.0,0.0,126.01,125.99,126.02,3041.0
2025-04-17 10:36:00,2025-04-17 10:36:00,125.94,-0.0600000000000023,-0.000476190476190494,125.98,125.93,126.04,8695.0
2025-04-17 10:37:00,2025-04-17 10:37:00,126.0,0.0600000000000023,0.000476417341591252,125.9344,125.9344,126.01,6354.0
2025-04-17 10:38:00,2025-04-17 10:38:00,125.93,-0.0699999999999932,-0.000555555555555501,125.99,125.93,125.99,6770.0
2025-04-17 10:39:00,2025-04-17 10:39:00,125.95,0.019999999999996,0.000158818391169666,125.95,125.95,126.0,8725.0
2025-04-17 10:40:00,2025-04-17 10:40:00,126.02,0.0699999999999932,0.000555776101627576,125.94,125.92,126.03,8751.0
2025-04-17 10:41:00,2025-04-17 10:41:00,125.94,-0.0799999999999983,-0.000634819869861913,126.01,125.94,126.03,5651.0
2025-04-17 10:42:00,2025-04-17 10:42:00,125.89,-0.0499999999999972,-0.000397014451326006,125.95,125.86,125.955,10710.0
2025-04-17 10:43:00,2025-04-17 10:43:00,125.79,-0.0999999999999943,-0.000794344268806055,125.88,125.74,125.88,24230.0
2025-04-17 10:44:00,2025-04-17 10:44:00,125.86,0.0699999999999932,0.000556483027267614,125.78,125.76,125.86,11095.0
2025-04-17 10:45:00,2025-04-17 10:45:00,125.92,0.0600000000000023,0.000476720165263009,125.86,125.86,125.96,9298.0
2025-04-17 10:46:00,2025-04-17 10:46:00,125.97,0.0499999999999972,0.000397077509529838,125.88,125.88,125.98,6667.0
2025-04-17 10:47:00,2025-04-17 10:47:00,126.14,0.170000000000002,0.00134952766531715,125.98,125.98,126.14,9489.0
2025-04-17 10:48:00,2025-04-17 10:48:00,126.25,0.109999999999999,0.000872046931980335,126.15,126.15,126.25,8175.0
2025-04-17 10:49:00,2025-04-17 10:49:00,126.13,-0.120000000000005,-0.000950495049504986,126.235,126.09,126.26,6899.0
2025-04-17 10:50:00,2025-04-17 10:50:00,126.035,-0.0949999999999989,-0.000753191151986037,126.15,125.96,126.15,10285.0
2025-04-17 10:51:00,2025-04-17 10:51:00,126.08,0.0450000000000017,0.000357043678343331,126.04,126.03,126.1,5379.0
2025-04-17 10:52:00,2025-04-17 10:52:00,126.16,0.0799999999999983,0.000634517766497448,126.07,126.07,126.165,6102.0
2025-04-17 10:53:00,2025-04-17 10:53:00,126.22,0.0600000000000023,0.000475586556753347,126.16,126.15,126.24,4997.0
2025-04-17 10:54:00,2025-04-17 10:54:00,126.27,0.0499999999999972,0.000396133734748829,126.225,126.12,126.27,8243.0
2025-04-17 10:55:00,2025-04-17 10:55:00,126.21,-0.0600000000000023,-0.000475172249940621,126.27,126.21,126.27,8741.0
2025-04-17 10:56:00,2025-04-17 10:56:00,126.27,0.0600000000000023,0.000475398145947249,126.2,126.19,126.3,4915.0
2025-04-17 10:57:00,2025-04-17 10:57:00,126.17,-0.0999999999999943,-0.000791953749900961,126.28,126.16,126.2899,18474.0
2025-04-17 10:58:00,2025-04-17 10:58:00,126.2,0.0300000000000011,0.000237774431322827,126.17,126.17,126.23,4129.0
2025-04-17 10:59:00,2025-04-17 10:59:00,126.19,-0.0100000000000051,-7.92393026941768e-05,126.19,126.161,126.2,3576.0
2025-04-17 11:00:00,2025-04-17 11:00:00,126.15,-0.039999999999992,-0.000316982328235138,126.19,126.13,126.19,3517.0
2025-04-17 11:01:00,2025-04-17 11:01:00,126.12,-0.0300000000000011,-0.000237812128418558,126.15,126.115,126.19,9945.0
2025-04-17 11:02:00,2025-04-17 11:02:00,126.17,0.0499999999999972,0.000396447827465883,126.14,126.14,126.2,6283.0
2025-04-17 11:03:00,2025-04-17 11:03:00,126.2,0.0300000000000011,0.000237774431322827,126.15,126.15,126.2,2668.0
2025-04-17 11:04:00,2025-04-17 11:04:00,126.16,-0.0400000000000063,-0.000316957210776595,126.16,126.13,126.17,4605.0
2025-04-17 11:05:00,2025-04-17 11:05:00,126.37,0.210000000000008,0.00166455294863671,126.15,126.135,126.37,15567.0
2025-04-17 11:06:00,2025-04-17 11:06:00,126.365,-0.00500000000000966,-3.95663527736778e-05,126.35,126.33,126.41,8274.0
2025-04-17 11:07:00,2025-04-17 11:07:00,126.35,-0.0150000000000006,-0.000118703754995454,126.37,126.35,126.4,8420.0
2025-04-17 11:08:00,2025-04-17 11:08:00,126.33,-0.019999999999996,-0.000158290462999573,126.35,126.3,126.35,18114.0
2025-04-17 11:09:00,2025-04-17 11:09:00,126.43,0.100000000000009,0.000791577614185138,126.32,126.32,126.43,14013.0
2025-04-17 11:10:00,2025-04-17 11:10:00,126.41,-0.0200000000000102,-0.000158190302934511,126.42,126.37,126.42,2902.0
2025-04-17 11:11:00,2025-04-17 11:11:00,126.4,-0.00999999999999091,-7.91076655327182e-05,126.41,126.375,126.44,7389.0
2025-04-17 11:12:00,2025-04-17 11:12:00,126.4,0.0,0.0,126.39,126.37,126.47,9414.0
2025-04-17 11:13:00,2025-04-17 11:13:00,126.32,-0.0800000000000125,-0.000632911392405162,126.44,126.315,126.45,7579.0
2025-04-17 11:14:00,2025-04-17 11:14:00,126.28,-0.039999999999992,-0.000316656111462888,126.31,126.28,126.34,5056.0
2025-04-17 11:15:00,2025-04-17 11:15:00,126.28,0.0,0.0,126.29,126.28,126.31,10512.0
2025-04-17 11:16:00,2025-04-17 11:16:00,126.31,0.0300000000000011,0.000237567310738051,126.27,126.24,126.32,5447.0
2025-04-17 11:17:00,2025-04-17 11:17:00,126.265,-0.0450000000000017,-0.00035626632887342,126.3,126.26,126.31,10315.0
2025-04-17 11:18:00,2025-04-17 11:18:00,126.43,0.165000000000006,0.00130677543262192,126.28,126.27,126.43,6878.0
2025-04-17 11:19:00,2025-04-17 11:19:00,126.35289,-0.0771100000000047,-0.000609902712963732,126.42,126.34,126.43,5407.0
2025-04-17 11:20:00,2025-04-17 11:20:00,126.41,0.0571099999999944,0.000451988078784699,126.35,126.35,126.43,4626.0
2025-04-17 11:21:00,2025-04-17 11:21:00,126.46,0.0499999999999972,0.000395538327663928,126.4,126.35,126.46,6203.0
2025-04-17 11:22:00,2025-04-17 11:22:00,126.44,-0.019999999999996,-0.00015815277558118,126.46,126.4047,126.48,8251.0
2025-04-17 11:23:00,2025-04-17 11:23:00,126.45,0.0100000000000051,7.90888959190534e-05,126.44,126.41,126.48,13105.0
2025-04-17 11:24:00,2025-04-17 11:24:00,126.44,-0.0100000000000051,-7.90826413602619e-05,126.45,126.43,126.49,9732.0
2025-04-17 11:25:00,2025-04-17 11:25:00,126.425,-0.0150000000000006,-0.000118633343878524,126.44,126.41,126.46,5620.0
2025-04-17 11:26:00,2025-04-17 11:26:00,126.37,-0.0549999999999926,-0.000435040537868243,126.42,126.37,126.48,11447.0
2025-04-17 11:27:00,2025-04-17 11:27:00,126.31,-0.0600000000000023,-0.000474796233283234,126.3739,126.31,126.41,9099.0
2025-04-17 11:28:00,2025-04-17 11:28:00,126.2901,-0.0199000000000069,-0.000157548887657406,126.3,126.25,126.31,23346.0
2025-04-17 11:29:00,2025-04-17 11:29:00,126.3,0.0099000000000018,7.83909427579976e-05,126.295,126.2741,126.33,7949.0
2025-04-17 11:30:00,2025-04-17 11:30:00,126.17,-0.129999999999995,-0.0010292953285827,126.3,126.17,126.3,11293.0
2025-04-17 11:31:00,2025-04-17 11:31:00,126.2301,0.0600999999999914,0.000476341444083311,126.18,126.18,126.28,8861.0
2025-04-17 11:32:00,2025-04-17 11:32:00,126.39,0.159900000000007,0.001266734320895,126.22,126.2,126.39,6450.0
2025-04-17 11:33:00,2025-04-17 11:33:00,126.38,-0.0100000000000051,-7.91201835588663e-05,126.39,126.335,126.41,12778.0
2025-04-17 11:34:00,2025-04-17 11:34:00,126.36,-0.019999999999996,-0.000158252888115177,126.39,126.36,126.39,2635.0
2025-04-17 11:35:00,2025-04-17 11:35:00,126.26,-0.0999999999999943,-0.000791389680278524,126.36,126.25,126.36,8258.0
2025-04-17 11:36:00,2025-04-17 11:36:00,126.32,0.0599999999999881,0.0004752098843655,126.26,126.23,126.32,7412.0
2025-04-17 11:37:00,2025-04-17 11:37:00,126.25,-0.0699999999999932,-0.000554148195060111,126.325,126.25,126.34,8637.0
2025-04-17 11:38:00,2025-04-17 11:38:00,126.295,0.0450000000000017,0.00035643564356437,126.28,126.28,126.3201,6946.0
2025-04-17 11:39:00,2025-04-17 11:39:00,126.37,0.0750000000000028,0.000593847737440143,126.295,126.29,126.38,7557.0
2025-04-17 11:40:00,2025-04-17 11:40:00,126.39,0.019999999999996,0.000158265411094374,126.37,126.34,126.39,5512.0
2025-04-17 11:41:00,2025-04-17 11:41:00,126.265,-0.125,-0.000989002294485323,126.39,126.265,126.39,8361.0
2025-04-17 11:42:00,2025-04-17 11:42:00,126.3,0.0349999999999966,0.000277194788737945,126.27,126.23,126.31,8855.0
2025-04-17 11:43:00,2025-04-17 11:43:00,126.25,-0.0499999999999972,-0.000395882818685647,126.29,126.25,126.3,16109.0
2025-04-17 11:44:00,2025-04-17 11:44:00,126.3,0.0499999999999972,0.000396039603960374,126.265,126.25,126.3,3126.0
2025-04-17 11:45:00,2025-04-17 11:45:00,126.285,-0.0150000000000006,-0.000118764845605705,126.29,126.255,126.3,6863.0
2025-04-17 11:46:00,2025-04-17 11:46:00,126.335,0.0499999999999972,0.000395929841232111,126.28,126.26,126.335,6029.0
2025-04-17 11:47:00,2025-04-17 11:47:00,126.27,-0.0649999999999977,-0.000514505085684867,126.34,126.12,126.4,162607.0
2025-04-17 11:48:00,2025-04-17 11:48:00,126.21,-0.0600000000000023,-0.000475172249940621,126.27,126.19,126.33,63758.0
2025-04-17 11:49:00,2025-04-17 11:49:00,126.235,0.0250000000000057,0.000198082560811391,126.18,126.09,126.235,42847.0
2025-04-17 11:50:00,2025-04-17 11:50:00,126.1,-0.135000000000005,-0.00106943399215752,126.24,126.09,126.2401,13859.0
2025-04-17 11:51:00,2025-04-17 11:51:00,125.91,-0.189999999999998,-0.0015067406819984,126.1,125.89,126.1,38522.0
2025-04-17 11:52:00,2025-04-17 11:52:00,126.05,0.140000000000001,0.0011119053292034,125.925,125.895,126.05,17107.0
2025-04-17 11:53:00,2025-04-17 11:53:00,126.15,0.100000000000009,0.00079333597778666,126.05,126.05,126.17,10199.0
2025-04-17 11:54:00,2025-04-17 11:54:00,126.17,0.019999999999996,0.000158541418945668,126.16,126.13,126.21,8830.0
2025-04-17 11:55:00,2025-04-17 11:55:00,126.02,-0.150000000000006,-0.00118887215661414,126.21,126.015,126.21,6082.0
2025-04-17 11:56:00,2025-04-17 11:56:00,126.02,0.0,0.0,126.01,125.97,126.03,7515.0
2025-04-17 11:57:00,2025-04-17 11:57:00,125.97,-0.0499999999999972,-0.000396762418663682,126.02,125.93,126.02,8672.0
2025-04-17 11:58:00,2025-04-17 11:58:00,125.995,0.0250000000000057,0.000198459950781977,125.95,125.92,126.04,9028.0
2025-04-17 11:59:00,2025-04-17 11:59:00,125.96,-0.0350000000000108,-0.000277788801142988,126.0,125.89,126.02,20370.0
2025-04-17 12:00:00,2025-04-17 12:00:00,125.875,-0.0849999999999937,-0.000674817402349903,125.94,125.85,125.975,27242.0
2025-04-17 12:01:00,2025-04-17 12:01:00,125.91,0.0349999999999966,0.00027805362462758,125.88,125.85,125.965,12331.0
2025-04-17 12:02:00,2025-04-17 12:02:00,125.82,-0.0900000000000034,-0.000714796283059355,125.9,125.78,125.92,28243.0
2025-04-17 12:03:00,2025-04-17 12:03:00,125.88,0.0600000000000023,0.000476871721506933,125.85,125.83,125.88,5334.0
2025-04-17 12:04:00,2025-04-17 12:04:00,125.95,0.0700000000000074,0.000556085160470348,125.88,125.88,125.97,10552.0
2025-04-17 12:05:00,2025-04-17 12:05:00,125.91,-0.0400000000000063,-0.000317586343787267,125.97,125.89,126.01,9975.0
2025-04-17 12:06:00,2025-04-17 12:06:00,125.81,-0.0999999999999943,-0.000794218092288097,125.9,125.79,125.93,79972.0
2025-04-17 12:07:00,2025-04-17 12:07:00,125.81,0.0,0.0,125.81,125.8091,125.84,6642.0
2025-04-17 12:08:00,2025-04-17 12:08:00,125.83,0.019999999999996,0.000158969875208616,125.81,125.78,125.87,16884.0
2025-04-17 12:09:00,2025-04-17 12:09:00,125.82,-0.0100000000000051,-7.94723039021308e-05,125.83,125.76,125.83,43471.0
2025-04-17 12:10:00,2025-04-17 12:10:00,125.835,0.0150000000000006,0.000119217930376733,125.825,125.765,125.84,25475.0
2025-04-17 12:11:00,2025-04-17 12:11:00,125.77,-0.0649999999999977,-0.000516549449676145,125.84,125.74,125.88,39838.0
2025-04-17 12:12:00,2025-04-17 12:12:00,125.67,-0.0999999999999943,-0.000795102170628881,125.76,125.67,125.79,21915.0
2025-04-17 12:13:00,2025-04-17 12:13:00,125.623569,-0.0464309999999983,-0.000369467653377881,125.67,125.57,125.67,11990.0
2025-04-17 12:14:00,2025-04-17 12:14:00,125.63,0.00643099999999208,5.11926229383921e-05,125.64,125.59,125.65,14592.0
2025-04-17 12:15:00,2025-04-17 12:15:00,125.61,-0.019999999999996,-0.000159197643874839,125.65,125.51,125.65,53882.0
2025-04-17 12:16:00,2025-04-17 12:16:00,125.61,0.0,0.0,125.6,125.51,125.62,25172.0
2025-04-17 12:17:00,2025-04-17 12:17:00,125.505,-0.105000000000004,-0.000835920706950115,125.61,125.48,125.62,34266.0
2025-04-17 12:18:00,2025-04-17 12:18:00,125.61,0.105000000000004,0.000836620054977921,125.505,125.49,125.61,37978.0
2025-04-17 12:19:00,2025-04-17 12:19:00,125.605,-0.00499999999999545,-3.98057479499678e-05,125.6,125.57,125.66,24977.0
2025-04-17 12:20:00,2025-04-17 12:20:00,125.61,0.00499999999999545,3.98073325106123e-05,125.61,125.585,125.67,22391.0
2025-04-17 12:21:00,2025-04-17 12:21:00,125.495,-0.114999999999995,-0.000915532202850051,125.61,125.48,125.66,46124.0
2025-04-17 12:22:00,2025-04-17 12:22:00,125.44,-0.0550000000000068,-0.000438264472688209,125.495,125.41,125.5,15656.0
2025-04-17 12:23:00,2025-04-17 12:23:00,125.52,0.0799999999999983,0.000637755102040803,125.43,125.42,125.53,11587.0
2025-04-17 12:24:00,2025-04-17 12:24:00,125.715,0.195000000000007,0.0015535372848949,125.52,125.52,125.715,24156.0
2025-04-17 12:25:00,2025-04-17 12:25:00,125.71,-0.00500000000000966,-3.97725012926832e-05,125.72,125.65,125.76,35753.0
2025-04-17 12:26:00,2025-04-17 12:26:00,125.66,-0.0499999999999972,-0.000397740832073798,125.715,125.57,125.715,41627.0
2025-04-17 12:27:00,2025-04-17 12:27:00,125.755,0.0949999999999989,0.000756008276301121,125.66,125.645,125.77,40704.0
2025-04-17 12:28:00,2025-04-17 12:28:00,125.78,0.0250000000000057,0.000198799252514856,125.755,125.74,125.8,25269.0
2025-04-17 12:29:00,2025-04-17 12:29:00,125.695,-0.085000000000008,-0.000675783113372618,125.79,125.69,125.795,15010.0
2025-04-17 12:30:00,2025-04-17 12:30:00,125.58,-0.114999999999995,-0.00091491308325705,125.69,125.56,125.7,14879.0
2025-04-17 12:31:00,2025-04-17 12:31:00,125.77,0.189999999999998,0.00151297977384932,125.57,125.54,125.775,22163.0
2025-04-17 12:32:00,2025-04-17 12:32:00,125.79,0.0200000000000102,0.000159020434125867,125.76,125.73,125.8,15413.0
2025-04-17 12:33:00,2025-04-17 12:33:00,125.66,-0.13000000000001,-0.00103346847921146,125.795,125.66,125.815,9912.0
2025-04-17 12:34:00,2025-04-17 12:34:00,125.7,0.0400000000000063,0.000318319274232105,125.68,125.66,125.76,8158.0
2025-04-17 12:35:00,2025-04-17 12:35:00,125.75,0.0499999999999972,0.000397772474144767,125.69,125.68,125.76,13821.0
2025-04-17 12:36:00,2025-04-17 12:36:00,125.71,-0.0400000000000063,-0.000318091451292296,125.75,125.68,125.765,24209.0
2025-04-17 12:37:00,2025-04-17 12:37:00,125.71,0.0,0.0,125.72,125.685,125.77,16734.0
2025-04-17 12:38:00,2025-04-17 12:38:00,125.61,-0.0999999999999943,-0.000795481664147596,125.7,125.58,125.73,13553.0
2025-04-17 12:39:00,2025-04-17 12:39:00,125.67,0.0600000000000023,0.000477668975400066,125.61,125.56,125.68,12460.0
2025-04-17 12:40:00,2025-04-17 12:40:00,125.66,-0.0100000000000051,-7.95734861144674e-05,125.68,125.66,125.74,10545.0
2025-04-17 12:41:00,2025-04-17 12:41:00,125.51,-0.149999999999991,-0.00119369727837014,125.67,125.51,125.67,37751.0
2025-04-17 12:42:00,2025-04-17 12:42:00,125.695,0.184999999999988,0.00147398613656273,125.53,125.51,125.695,22191.0
2025-04-17 12:43:00,2025-04-17 12:43:00,125.78,0.085000000000008,0.000676240105016174,125.695,125.695,125.83,26732.0
2025-04-17 12:44:00,2025-04-17 12:44:00,125.65,-0.129999999999995,-0.00103355064398152,125.78,125.64,125.78,16791.0
2025-04-17 12:45:00,2025-04-17 12:45:00,125.64,-0.0100000000000051,-7.95861520095911e-05,125.66,125.6,125.68,19979.0
2025-04-17 12:46:00,2025-04-17 12:46:00,125.63,-0.0100000000000051,-7.9592486469318e-05,125.66,125.6,125.685,29287.0
2025-04-17 12:47:00,2025-04-17 12:47:00,125.54,-0.0899999999999892,-0.000716389397436832,125.62,125.54,125.645,20608.0
2025-04-17 12:48:00,2025-04-17 12:48:00,125.47,-0.0700000000000074,-0.000557591205990181,125.53,125.45,125.53,40893.0
2025-04-17 12:49:00,2025-04-17 12:49:00,125.46,-0.0100000000000051,-7.97003267713805e-05,125.48,125.41,125.52,21997.0
2025-04-17 12:50:00,2025-04-17 12:50:00,125.38,-0.0799999999999983,-0.000637653435357869,125.45,125.37,125.5,28107.0
2025-04-17 12:51:00,2025-04-17 12:51:00,125.24,-0.140000000000001,-0.00111660551922157,125.37,125.22,125.37,91356.0
2025-04-17 12:52:00,2025-04-17 12:52:00,125.24,0.0,0.0,125.25,125.18,125.28,77594.0
2025-04-17 12:53:00,2025-04-17 12:53:00,125.3,0.0600000000000023,0.000479080166081142,125.25,125.235,125.32,62174.0
2025-04-17 12:54:00,2025-04-17 12:54:00,125.31,0.0100000000000051,7.98084596967687e-05,125.27,125.17,125.31,49414.0
2025-04-17 12:55:00,2025-04-17 12:55:00,125.5,0.189999999999998,0.00151623972548079,125.32,125.32,125.535,64267.0
2025-04-17 12:56:00,2025-04-17 12:56:00,125.26,-0.239999999999995,-0.00191235059760952,125.5,125.25,125.52,113680.0
2025-04-17 12:57:00,2025-04-17 12:57:00,125.22,-0.0400000000000063,-0.000319335781574375,125.25,125.175,125.26,138216.0
2025-04-17 12:58:00,2025-04-17 12:58:00,125.2608,0.0408000000000044,0.000325826545280342,125.22,125.22,125.3,151219.0
2025-04-17 12:59:00,2025-04-17 12:59:00,125.26,-0.000799999999998136,-6.38667484159558e-06,125.26,125.19,125.27,202882.0
2025-04-17 13:00:00,2025-04-17 13:00:00,125.28,0.019999999999996,0.000159667890787131,125.27,125.255,125.33,261404.0
2025-04-17 13:01:00,2025-04-17 13:01:00,125.3,0.019999999999996,0.00015964240102168,125.3,125.3,125.3,139648.0
2025-04-17 13:06:00,2025-04-17 13:06:00,125.0,-0.299999999999997,-0.00239425379090181,125.3,125.0,125.3,10.0
2025-04-17 13:09:00,2025-04-17 13:09:00,125.3,0.299999999999997,0.00239999999999998,125.3,125.3,125.3,2504.0
2025-04-17 13:10:00,2025-04-17 13:10:00,125.8,0.5,0.00399042298483639,125.8,125.8,125.8,5.0
2025-04-17 13:31:00,2025-04-17 13:31:00,125.42,-0.379999999999995,-0.00302066772655004,125.42,125.42,125.42,37.0
2025-04-17 13:36:00,2025-04-17 13:36:00,125.5,0.0799999999999983,0.000637856801148129,125.5,125.5,125.5,387.0
2025-04-17 13:52:00,2025-04-17 13:52:00,125.8,0.299999999999997,0.00239043824701193,125.77,125.77,125.8,1975.0
2025-04-17 13:53:00,2025-04-17 13:53:00,125.32,-0.480000000000004,-0.00381558028616855,125.32,125.32,125.32,1.0
2025-04-17 14:08:00,2025-04-17 14:08:00,125.44,0.120000000000005,0.000957548675391035,125.37,125.37,125.44,200.0
2025-04-17 14:09:00,2025-04-17 14:09:00,125.54,0.100000000000009,0.000797193877551088,125.47,125.47,125.55,1339.0
2025-04-17 14:10:00,2025-04-17 14:10:00,125.48,-0.0600000000000023,-0.000477935319420123,125.58,125.48,125.59,1221.0
2025-04-17 14:11:00,2025-04-17 14:11:00,125.55,0.0699999999999932,0.000557857825948304,125.54,125.54,125.75,1114.0
2025-04-17 14:12:00,2025-04-17 14:12:00,125.53,-0.019999999999996,-0.000159299084030235,125.55,125.53,125.57,506.0
2025-04-17 14:13:00,2025-04-17 14:13:00,125.59,0.0600000000000023,0.000477973392814485,125.57,125.57,125.59,493.0
2025-04-17 14:17:00,2025-04-17 14:17:00,125.49,-0.100000000000009,-0.000796241738992026,125.49,125.49,125.49,6.0
2025-04-17 14:19:00,2025-04-17 14:19:00,125.41,-0.0799999999999983,-0.000637500996095293,125.41,125.41,125.41,325.0
2025-04-17 14:20:00,2025-04-17 14:20:00,125.35,-0.0600000000000023,-0.000478430747149368,125.35,125.35,125.35,383.0
2025-04-17 14:23:00,2025-04-17 14:23:00,125.3,-0.0499999999999972,-0.000398883127243695,125.3,125.3,125.3,517.0
2025-04-17 14:26:00,2025-04-17 14:26:00,125.28,-0.019999999999996,-0.000159616919393424,125.28,125.28,125.28,298.0
2025-04-17 14:30:00,2025-04-17 14:30:00,125.29,0.0100000000000051,7.98212005108965e-05,125.28,125.28,125.29,602.0
2025-04-17 14:36:00,2025-04-17 14:36:00,125.28,-0.0100000000000051,-7.98148295953796e-05,125.28,125.28,125.28,186.0
2025-04-17 14:40:00,2025-04-17 14:40:00,125.44,0.159999999999997,0.00127713920817366,125.44,125.44,125.44,1640.0
2025-04-17 14:56:00,2025-04-17 14:56:00,125.31,-0.129999999999995,-0.00103635204081629,125.31,125.31,125.31,814.0
2025-04-17 15:30:00,2025-04-17 15:30:00,125.5,0.189999999999998,0.00151623972548079,125.5,125.5,125.5,400.0
2025-04-17 15:31:00,2025-04-17 15:31:00,125.5,0.0,0.0,125.5,125.5,125.5,79.0
2025-04-17 15:44:00,2025-04-17 15:44:00,125.5,0.0,0.0,125.5,125.5,125.5,8.0
2025-04-17 15:52:00,2025-04-17 15:52:00,125.3,-0.200000000000003,-0.00159362549800799,125.3,125.3,125.3,5.0
2025-04-17 16:56:00,2025-04-17 16:56:00,125.5,0.200000000000003,0.00159616919393458,125.5,125.5,125.5,1.0
2025-04-21 03:24:00,2025-04-21 03:24:00,124.935,-0.564999999999998,-0.00450199203187249,124.935,124.935,124.935,5.0
2025-04-21 04:01:00,2025-04-21 04:01:00,124.59,-0.344999999999999,-0.00276143594669227,124.59,124.59,124.59,20.0
